transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
6/1/2017,405,9000,8595,25160549
6/1/2017,256.5,5700,5443.5,25160656
6/1/2017,270,6000,5730,25160936
6/1/2017,540,12000,11460,25160995
6/1/2017,94.5,2100,2005.5,25161004
6/1/2017,180,4000,3820,25161262
6/1/2017,135,3000,2865,25161323
6/1/2017,450,10000,9550,25161439
6/1/2017,225,5000,4775,25161582
6/1/2017,67.5,1500,1432.5,25161641
6/1/2017,202.5,4500,4297.5,25161781
6/1/2017,157.5,3500,3342.5,25161799
6/1/2017,67.5,1500,1432.5,25161877
6/1/2017,225,5000,4775,25161912
6/1/2017,166.5,3700,3533.5,25161972
6/1/2017,225,5000,4775,25162031
6/1/2017,225,5000,4775,25162045
6/1/2017,216,4800,4584,25162072
6/1/2017,157.5,3500,3342.5,25162090
6/1/2017,270,6000,5730,25162153
6/1/2017,238.5,5300,5061.5,25162636
6/1/2017,108,2400,2292,25162720
6/1/2017,288,6400,6112,25162766
6/1/2017,315,7000,6685,25162795
6/1/2017,15.75,350,334.25,25162948
6/1/2017,225,5000,4775,25163071
6/1/2017,765,17000,16235,25163114
6/1/2017,207,4600,4393,25163149
6/1/2017,450,10000,9550,25163162
6/1/2017,540,12000,11460,25163254
6/1/2017,112.5,2500,2387.5,25163295
6/1/2017,360,8000,7640,25163300
6/1/2017,225,5000,4775,25163319
6/1/2017,135,3000,2865,25163429
6/1/2017,540,12000,11460,25163454
6/1/2017,225,5000,4775,25163580
6/1/2017,270,6000,5730,25163587
6/1/2017,855,19000,18145,25163596
6/1/2017,225,5000,4775,25163639
6/1/2017,108,2400,2292,25163826
6/1/2017,157.5,3500,3342.5,25163995
6/1/2017,225,5000,4775,25164170
6/1/2017,180,4000,3820,25164216
6/1/2017,135,3000,2865,25164267
6/1/2017,99,2200,2101,25164410
6/1/2017,90,2000,1910,25164528
6/1/2017,45,1000,955,25164644
6/1/2017,270,6000,5730,25164658
6/1/2017,225,5000,4775,25164677
6/1/2017,900,20000,19100,25164780
6/1/2017,202.5,4500,4297.5,25165004
6/1/2017,90,2000,1910,25165081
6/1/2017,585,13000,12415,25165134
6/1/2017,225,5000,4775,25165356
6/1/2017,135,3000,2865,25165439
6/1/2017,225,5000,4775,25165779
6/1/2017,553.5,12300,11746.5,25165853
6/1/2017,355.5,7900,7544.5,25166092
6/1/2017,504,11200,10696,25166316
6/1/2017,315,7000,6685,25166343
6/1/2017,68.4,1520,1451.6,25166417
6/1/2017,225,5000,4775,25166450
6/1/2017,225,5000,4775,25166461
6/1/2017,225,5000,4775,25166516
6/1/2017,450,10000,9550,25166531
6/1/2017,270,6000,5730,25166717
6/1/2017,247.5,5500,5252.5,25166802
6/1/2017,117,2600,2483,25167023
6/1/2017,472.5,10500,10027.5,25167225
6/1/2017,45,1000,955,25167523
6/1/2017,1350,30000,28650,25167563
6/1/2017,180,4000,3820,25167711
6/1/2017,171,3800,3629,25167888
6/1/2017,135,3000,2865,25167991
6/1/2017,450,10000,9550,25168011
6/1/2017,135,3000,2865,25168079
6/1/2017,22.5,500,477.5,25168112
6/1/2017,315,7000,6685,25168175
6/1/2017,22.5,500,477.5,25168222
6/1/2017,900,20000,19100,25168297
6/1/2017,450,10000,9550,25168990
6/1/2017,540,12000,11460,25169628
6/1/2017,90,2000,1910,25170779
6/1/2017,225,5000,4775,25170935
6/1/2017,6426,142800,136374,25171266
6/1/2017,405,9000,8595,25171341
6/1/2017,450,10000,9550,25171399
6/1/2017,630,14000,13370,25171613
6/1/2017,85.5,1900,1814.5,25171677
6/1/2017,749.25,16650,15900.75,25171814
6/1/2017,121.5,2700,2578.5,25172165
6/1/2017,270,6000,5730,25172477
6/1/2017,157.5,3500,3342.5,25172557
6/1/2017,180,4000,3820,25173162
6/1/2017,450,10000,9550,25173268
6/1/2017,225,5000,4775,25173559
6/1/2017,360,8000,7640,25173653
6/1/2017,450,10000,9550,25173927
6/1/2017,90,2000,1910,25174014
6/1/2017,76.5,1700,1623.5,25174155
6/1/2017,90,2000,1910,25174677
6/1/2017,135,3000,2865,25175029
6/1/2017,900,20000,19100,25175084
6/1/2017,675,15000,14325,25175242
6/1/2017,90,2000,1910,25175279
6/1/2017,410.4,9120,8709.6,25175743
6/1/2017,495,11000,10505,25175902
6/1/2017,135,3000,2865,25176082
6/1/2017,315,7000,6685,25176706
6/1/2017,315,7000,6685,25177126
6/1/2017,180,4000,3820,25177861
6/1/2017,270,6000,5730,25177954
6/1/2017,45,1000,955,25179881
7/1/2017,112.5,2500,2387.5,25180817
7/1/2017,58.5,1300,1241.5,25181057
7/1/2017,135,3000,2865,25181078
7/1/2017,90,2000,1910,25181087
7/1/2017,45,1000,955,25181099
7/1/2017,67.5,1500,1432.5,25181105
7/1/2017,180,4000,3820,25181107
7/1/2017,225,5000,4775,25181502
7/1/2017,450,10000,9550,25181742
7/1/2017,90,2000,1910,25182058
7/1/2017,180,4000,3820,25182067
7/1/2017,184.5,4100,3915.5,25182083
7/1/2017,270,6000,5730,25182149
7/1/2017,157.5,3500,3342.5,25182464
7/1/2017,112.5,2500,2387.5,25182675
7/1/2017,270,6000,5730,25182981
7/1/2017,90,2000,1910,25183062
7/1/2017,67.5,1500,1432.5,25183091
7/1/2017,135,3000,2865,25183109
7/1/2017,225,5000,4775,25183118
7/1/2017,202.5,4500,4297.5,25183136
7/1/2017,1237.5,27500,26262.5,25183153
7/1/2017,225,5000,4775,25183608
7/1/2017,427.5,9500,9072.5,25183651
7/1/2017,337.5,7500,7162.5,25183817
7/1/2017,337.5,7500,7162.5,25183897
7/1/2017,1035,23000,21965,25189361
7/1/2017,121.5,2700,2578.5,25189406
7/1/2017,225,5000,4775,25201506
7/1/2017,180,4000,3820,25201521
7/1/2017,157.5,3500,3342.5,25201768
7/1/2017,225,5000,4775,25202027
7/1/2017,270,6000,5730,25202331
7/1/2017,243.9,5420,5176.1,25202419
7/1/2017,135,3000,2865,25202866
7/1/2017,225,5000,4775,25203086
7/1/2017,315,7000,6685,25203269
7/1/2017,180,4000,3820,25203392
7/1/2017,112.5,2500,2387.5,25203401
7/1/2017,112.5,2500,2387.5,25203475
7/1/2017,225,5000,4775,25203549
7/1/2017,180,4000,3820,25203658
7/1/2017,252,5600,5348,25204161
7/1/2017,270,6000,5730,25204500
7/1/2017,166.5,3700,3533.5,25204557
7/1/2017,450,10000,9550,25205058
7/1/2017,45,1000,955,25205256
7/1/2017,225,5000,4775,25205261
7/1/2017,225,5000,4775,25205479
7/1/2017,1093.5,24300,23206.5,25205555
7/1/2017,337.5,7500,7162.5,25205915
7/1/2017,90,2000,1910,25206005
7/1/2017,112.5,2500,2387.5,25206056
7/1/2017,180,4000,3820,25206228
7/1/2017,54,1200,1146,25206313
7/1/2017,265.5,5900,5634.5,25206355
7/1/2017,450,10000,9550,25206526
7/1/2017,112.5,2500,2387.5,25206697
7/1/2017,180,4000,3820,25206920
7/1/2017,180,4000,3820,25206993
7/1/2017,112.5,2500,2387.5,25207286
7/1/2017,225,5000,4775,25208279
7/1/2017,45,1000,955,25208328
7/1/2017,135,3000,2865,25209820
7/1/2017,180,4000,3820,25210723
7/1/2017,135,3000,2865,25211132
7/1/2017,112.5,2500,2387.5,25212142
7/1/2017,675,15000,14325,25213477
8/1/2017,225,5000,4775,25220027
8/1/2017,225,5000,4775,25222057
9/1/2017,225,5000,4775,25222781
9/1/2017,450,10000,9550,25222827
9/1/2017,112.5,2500,2387.5,25222834
9/1/2017,315,7000,6685,25222867
9/1/2017,180,4000,3820,25222897
9/1/2017,157.5,3500,3342.5,25222989
9/1/2017,180,4000,3820,25223387
9/1/2017,180,4000,3820,25223394
9/1/2017,270,6000,5730,25223408
9/1/2017,180,4000,3820,25223419
9/1/2017,900,20000,19100,25223666
9/1/2017,135,3000,2865,25223695
9/1/2017,90,2000,1910,25223727
9/1/2017,180,4000,3820,25223732
9/1/2017,135,3000,2865,25223943
9/1/2017,135,3000,2865,25224041
9/1/2017,360,8000,7640,25224048
9/1/2017,450,10000,9550,25224174
9/1/2017,450,10000,9550,25224190
9/1/2017,315,7000,6685,25224255
9/1/2017,78.75,1750,1671.25,25224312
9/1/2017,225,5000,4775,25224383
9/1/2017,405,9000,8595,25224415
9/1/2017,324,7200,6876,25224474
9/1/2017,157.5,3500,3342.5,25224532
9/1/2017,202.5,4500,4297.5,25224611
9/1/2017,450,10000,9550,25224647
9/1/2017,45,1000,955,25224679
9/1/2017,90,2000,1910,25224700
9/1/2017,450,10000,9550,25224870
9/1/2017,225,5000,4775,25224924
9/1/2017,58.5,1300,1241.5,25224935
9/1/2017,135,3000,2865,25225124
9/1/2017,90,2000,1910,25225283
9/1/2017,112.5,2500,2387.5,25225373
9/1/2017,180,4000,3820,25225384
9/1/2017,315,7000,6685,25225411
9/1/2017,225,5000,4775,25225574
9/1/2017,675,15000,14325,25225621
9/1/2017,180,4000,3820,25225828
9/1/2017,135,3000,2865,25225932
9/1/2017,225,5000,4775,25225938
9/1/2017,256.5,5700,5443.5,25226044
9/1/2017,225,5000,4775,25226086
9/1/2017,90,2000,1910,25226118
9/1/2017,135,3000,2865,25226127
9/1/2017,180,4000,3820,25226170
9/1/2017,22.5,500,477.5,25226314
9/1/2017,315,7000,6685,25226411
9/1/2017,157.5,3500,3342.5,25226492
9/1/2017,90,2000,1910,25226566
9/1/2017,243,5400,5157,25226598
9/1/2017,135,3000,2865,25226623
9/1/2017,225,5000,4775,25226681
9/1/2017,270,6000,5730,25226769
9/1/2017,148.95,3310,3161.05,25226842
5/1/2017,225,5000,4775,24764174
5/1/2017,900,20000,19100,24825773
5/1/2017,180,4000,3820,24834539
5/1/2017,135,3000,2865,24851361
5/1/2017,225,5000,4775,24862586
5/1/2017,450,10000,9550,24862608
5/1/2017,121.5,2700,2578.5,24862629
5/1/2017,225,5000,4775,24865372
5/1/2017,450,10000,9550,24880281
5/1/2017,945,21000,20055,24940853
5/1/2017,855,19000,18145,24940904
5/1/2017,225,5000,4775,24948449
5/1/2017,396,8800,8404,24950299
5/1/2017,180,4000,3820,24966357
5/1/2017,45,1000,955,24984497
5/1/2017,427.5,9500,9072.5,24984509
5/1/2017,450,10000,9550,24984712
5/1/2017,247.5,5500,5252.5,24984966
5/1/2017,135,3000,2865,25003448
5/1/2017,225,5000,4775,25014082
5/1/2017,180,4000,3820,25020139
5/1/2017,360,8000,7640,25086338
5/1/2017,135,3000,2865,25086381
5/1/2017,202.5,4500,4297.5,25089376
5/1/2017,157.5,3500,3342.5,25144624
5/1/2017,405,9000,8595,25144762
5/1/2017,1035,23000,21965,25144932
5/1/2017,207,4600,4393,25145242
5/1/2017,144,3200,3056,25150658
5/1/2017,90,2000,1910,25150697
5/1/2017,90,2000,1910,25150732
5/1/2017,225,5000,4775,25153079
5/1/2017,225,5000,4775,25153286
5/1/2017,225,5000,4775,25153532
5/1/2017,135,3000,2865,25153617
5/1/2017,94.5,2100,2005.5,25153644
5/1/2017,27,600,573,25153759
6/1/2017,225,5000,4775,25154255
6/1/2017,540,12000,11460,25154271
6/1/2017,292.5,6500,6207.5,25154340
6/1/2017,225,5000,4775,25154658
6/1/2017,166.5,3700,3533.5,25154667
6/1/2017,387,8600,8213,25154702
6/1/2017,112.5,2500,2387.5,25154738
6/1/2017,180,4000,3820,25154748
6/1/2017,135,3000,2865,25154975
6/1/2017,67.5,1500,1432.5,25155079
6/1/2017,90,2000,1910,25155099
6/1/2017,315,7000,6685,25155278
6/1/2017,180,4000,3820,25155458
6/1/2017,90,2000,1910,25155890
6/1/2017,900,20000,19100,25155919
6/1/2017,922.5,20500,19577.5,25156053
6/1/2017,967.5,21500,20532.5,25156092
6/1/2017,67.5,1500,1432.5,25156251
6/1/2017,157.5,3500,3342.5,25156278
6/1/2017,103.5,2300,2196.5,25156388
6/1/2017,202.5,4500,4297.5,25156470
6/1/2017,202.5,4500,4297.5,25156495
6/1/2017,247.5,5500,5252.5,25156724
6/1/2017,900,20000,19100,25156884
6/1/2017,450,10000,9550,25156918
6/1/2017,540,12000,11460,25157019
6/1/2017,369.9,8220,7850.1,25157072
6/1/2017,585,13000,12415,25157221
6/1/2017,180,4000,3820,25157252
6/1/2017,225,5000,4775,25157397
6/1/2017,157.5,3500,3342.5,25157481
6/1/2017,90,2000,1910,25157487
6/1/2017,135,3000,2865,25157575
6/1/2017,90,2000,1910,25157718
6/1/2017,371.25,8250,7878.75,25158004
6/1/2017,450,10000,9550,25158010
6/1/2017,315,7000,6685,25158343
6/1/2017,225,5000,4775,25158467
6/1/2017,675,15000,14325,25158774
6/1/2017,630,14000,13370,25158839
6/1/2017,180,4000,3820,25159159
6/1/2017,180,4000,3820,25159170
6/1/2017,360,8000,7640,25159185
6/1/2017,180,4000,3820,25159204
6/1/2017,40.5,900,859.5,25159211
6/1/2017,110.25,2450,2339.75,25159240
6/1/2017,225,5000,4775,25159381
6/1/2017,180,4000,3820,25159464
6/1/2017,270,6000,5730,25159561
6/1/2017,90,2000,1910,25159573
6/1/2017,90,2000,1910,25159664
6/1/2017,90,2000,1910,25159680
6/1/2017,495,11000,10505,25159735
6/1/2017,315,7000,6685,25159932
6/1/2017,180,4000,3820,25160266
6/1/2017,180,4000,3820,25160301
6/1/2017,90,2000,1910,25160580
6/1/2017,270,6000,5730,25160757
6/1/2017,0.05,1,0.95,25161124
6/1/2017,225,5000,4775,25161131
6/1/2017,135,3000,2865,25161203
6/1/2017,90,2000,1910,25161255
6/1/2017,90,2000,1910,25161413
6/1/2017,315,7000,6685,25161448
6/1/2017,202.5,4500,4297.5,25161518
6/1/2017,225,5000,4775,25161580
6/1/2017,900,20000,19100,25161706
6/1/2017,90,2000,1910,25161737
6/1/2017,90,2000,1910,25161753
6/1/2017,405,9000,8595,25161808
6/1/2017,225,5000,4775,25161823
6/1/2017,112.5,2500,2387.5,25161837
6/1/2017,225,5000,4775,25161884
6/1/2017,900,20000,19100,25161921
6/1/2017,135,3000,2865,25161936
6/1/2017,180,4000,3820,25162015
6/1/2017,90,2000,1910,25162041
6/1/2017,405,9000,8595,25162097
6/1/2017,121.5,2700,2578.5,25162126
6/1/2017,225,5000,4775,25162136
6/1/2017,69.75,1550,1480.25,25162177
6/1/2017,135,3000,2865,25162226
6/1/2017,225,5000,4775,25162255
6/1/2017,180,4000,3820,25162422
6/1/2017,585,13000,12415,25162530
6/1/2017,180,4000,3820,25162556
6/1/2017,675,15000,14325,25162579
6/1/2017,495,11000,10505,25162678
6/1/2017,675,15000,14325,25162705
6/1/2017,180,4000,3820,25162740
6/1/2017,315,7000,6685,25162750
6/1/2017,90,2000,1910,25162772
6/1/2017,112.5,2500,2387.5,25162836
6/1/2017,450,10000,9550,25162866
6/1/2017,112.5,2500,2387.5,25162888
6/1/2017,99,2200,2101,25162902
6/1/2017,180,4000,3820,25162940
6/1/2017,225,5000,4775,25162946
6/1/2017,135,3000,2865,25162963
6/1/2017,130.5,2900,2769.5,25163045
6/1/2017,607.5,13500,12892.5,25163245
6/1/2017,135,3000,2865,25163340
6/1/2017,180,4000,3820,25163395
6/1/2017,450,10000,9550,25163469
6/1/2017,135,3000,2865,25163560
6/1/2017,180,4000,3820,25163611
6/1/2017,405,9000,8595,25163684
6/1/2017,315,7000,6685,25163713
6/1/2017,180,4000,3820,25163759
6/1/2017,225,5000,4775,25163780
6/1/2017,135,3000,2865,25163915
6/1/2017,450,10000,9550,25163923
6/1/2017,189,4200,4011,25163983
6/1/2017,121.5,2700,2578.5,25163993
6/1/2017,225,5000,4775,25164026
6/1/2017,90,2000,1910,25164045
6/1/2017,72,1600,1528,25164102
6/1/2017,135,3000,2865,25164151
6/1/2017,270,6000,5730,25164227
6/1/2017,135,3000,2865,25164318
6/1/2017,360,8000,7640,25164382
6/1/2017,90,2000,1910,25164434
6/1/2017,225,5000,4775,25164494
6/1/2017,540,12000,11460,25164501
6/1/2017,202.5,4500,4297.5,25164796
6/1/2017,495,11000,10505,25165058
6/1/2017,247.5,5500,5252.5,25165207
6/1/2017,99,2200,2101,25165250
6/1/2017,247.5,5500,5252.5,25165258
6/1/2017,90,2000,1910,25165375
6/1/2017,450,10000,9550,25165424
6/1/2017,315,7000,6685,25165494
6/1/2017,180,4000,3820,25165717
6/1/2017,900,20000,19100,25165724
6/1/2017,157.5,3500,3342.5,25165842
6/1/2017,180,4000,3820,25165855
6/1/2017,225,5000,4775,25166048
6/1/2017,225,5000,4775,25166137
9/1/2017,135,3000,2865,25227029
9/1/2017,434.25,9650,9215.75,25227180
9/1/2017,450,10000,9550,25227330
9/1/2017,112.5,2500,2387.5,25227376
9/1/2017,450,10000,9550,25227450
9/1/2017,135,3000,2865,25227477
9/1/2017,225,5000,4775,25227581
9/1/2017,157.5,3500,3342.5,25227649
9/1/2017,225,5000,4775,25227710
9/1/2017,135,3000,2865,25227942
9/1/2017,112.5,2500,2387.5,25227948
9/1/2017,90,2000,1910,25228124
9/1/2017,90,2000,1910,25228151
9/1/2017,211.5,4700,4488.5,25228184
9/1/2017,180,4000,3820,25228198
9/1/2017,450,10000,9550,25228290
9/1/2017,450,10000,9550,25228506
9/1/2017,670.5,14900,14229.5,25228544
9/1/2017,135,3000,2865,25228618
9/1/2017,99,2200,2101,25228640
9/1/2017,225,5000,4775,25228655
9/1/2017,360,8000,7640,25228743
9/1/2017,225,5000,4775,25228767
9/1/2017,225,5000,4775,25228779
9/1/2017,225,5000,4775,25228842
9/1/2017,225,5000,4775,25228853
9/1/2017,135,3000,2865,25228857
9/1/2017,180,4000,3820,25228876
9/1/2017,450,10000,9550,25229007
9/1/2017,135,3000,2865,25229040
9/1/2017,270,6000,5730,25229048
9/1/2017,337.5,7500,7162.5,25229065
9/1/2017,355.5,7900,7544.5,25229089
9/1/2017,324,7200,6876,25229169
9/1/2017,315,7000,6685,25229251
9/1/2017,135,3000,2865,25229322
9/1/2017,202.5,4500,4297.5,25229416
9/1/2017,225,5000,4775,25229522
9/1/2017,315,7000,6685,25229533
9/1/2017,157.5,3500,3342.5,25229569
9/1/2017,405,9000,8595,25229573
9/1/2017,360,8000,7640,25229584
9/1/2017,270,6000,5730,25229612
9/1/2017,270,6000,5730,25229807
9/1/2017,450,10000,9550,25229922
9/1/2017,315,7000,6685,25230024
9/1/2017,247.5,5500,5252.5,25230060
9/1/2017,67.5,1500,1432.5,25230117
9/1/2017,225,5000,4775,25230281
9/1/2017,360,8000,7640,25230323
9/1/2017,180,4000,3820,25230335
9/1/2017,382.5,8500,8117.5,25230351
9/1/2017,351,7800,7449,25230447
9/1/2017,270,6000,5730,25230540
9/1/2017,180,4000,3820,25230557
9/1/2017,270,6000,5730,25230564
9/1/2017,225,5000,4775,25230575
9/1/2017,315,7000,6685,25230630
9/1/2017,450,10000,9550,25230649
9/1/2017,90,2000,1910,25230656
9/1/2017,81,1800,1719,25230677
9/1/2017,225,5000,4775,25230695
9/1/2017,324,7200,6876,25230702
9/1/2017,180,4000,3820,25230782
9/1/2017,225,5000,4775,25230865
9/1/2017,202.5,4500,4297.5,25230959
9/1/2017,616.5,13700,13083.5,25231005
9/1/2017,247.5,5500,5252.5,25231080
9/1/2017,121.5,2700,2578.5,25231253
9/1/2017,540,12000,11460,25231337
9/1/2017,585,13000,12415,25231352
9/1/2017,90,2000,1910,25231467
9/1/2017,90,2000,1910,25231543
9/1/2017,103.5,2300,2196.5,25231561
9/1/2017,180,4000,3820,25231649
9/1/2017,292.5,6500,6207.5,25231681
9/1/2017,135,3000,2865,25231766
9/1/2017,45,1000,955,25231804
9/1/2017,180,4000,3820,25231885
9/1/2017,270,6000,5730,25231900
9/1/2017,9,200,191,25231982
9/1/2017,135,3000,2865,25232072
9/1/2017,135,3000,2865,25232093
9/1/2017,180,4000,3820,25232102
9/1/2017,148.5,3300,3151.5,25232224
9/1/2017,495,11000,10505,25232248
9/1/2017,450,10000,9550,25232254
9/1/2017,108,2400,2292,25232347
9/1/2017,450,10000,9550,25232508
9/1/2017,450,10000,9550,25232596
9/1/2017,450,10000,9550,25232909
9/1/2017,337.5,7500,7162.5,25233063
9/1/2017,225,5000,4775,25233071
9/1/2017,495,11000,10505,25233155
9/1/2017,202.5,4500,4297.5,25233276
9/1/2017,135,3000,2865,25233414
9/1/2017,225,5000,4775,25233435
9/1/2017,270,6000,5730,25233590
9/1/2017,117,2600,2483,25233705
9/1/2017,202.5,4500,4297.5,25233726
9/1/2017,45,1000,955,25233782
9/1/2017,450,10000,9550,25233811
9/1/2017,450,10000,9550,25233929
9/1/2017,310.5,6900,6589.5,25233976
9/1/2017,225,5000,4775,25233985
9/1/2017,112.5,2500,2387.5,25234173
9/1/2017,135,3000,2865,25234227
9/1/2017,135,3000,2865,25234310
9/1/2017,540,12000,11460,25234312
9/1/2017,540,12000,11460,25234314
9/1/2017,450,10000,9550,25234323
9/1/2017,108,2400,2292,25234331
9/1/2017,225,5000,4775,25234450
9/1/2017,270,6000,5730,25234481
9/1/2017,270,6000,5730,25234488
9/1/2017,270,6000,5730,25234495
9/1/2017,225,5000,4775,25234502
9/1/2017,225,5000,4775,25234510
9/1/2017,900,20000,19100,25234647
9/1/2017,855,19000,18145,25234684
9/1/2017,225,5000,4775,25234795
9/1/2017,360,8000,7640,25234901
9/1/2017,292.5,6500,6207.5,25234926
9/1/2017,135,3000,2865,25234940
9/1/2017,180,4000,3820,25234957
9/1/2017,25.2,560,534.8,25234998
9/1/2017,135,3000,2865,25235003
9/1/2017,225,5000,4775,25235112
9/1/2017,495,11000,10505,25235220
9/1/2017,225,5000,4775,25235227
9/1/2017,225,5000,4775,25235268
9/1/2017,135,3000,2865,25235277
9/1/2017,157.5,3500,3342.5,25235395
9/1/2017,540,12000,11460,25235691
9/1/2017,112.5,2500,2387.5,25235693
9/1/2017,360,8000,7640,25235704
9/1/2017,180,4000,3820,25235755
9/1/2017,180,4000,3820,25235800
9/1/2017,99,2200,2101,25235813
9/1/2017,135,3000,2865,25235858
9/1/2017,391.5,8700,8308.5,25235910
6/1/2017,424.8,9440,9015.2,25166303
6/1/2017,202.5,4500,4297.5,25166314
6/1/2017,225,5000,4775,25166625
6/1/2017,90,2000,1910,25166727
6/1/2017,67.5,1500,1432.5,25167101
6/1/2017,1350,30000,28650,25167495
6/1/2017,112.5,2500,2387.5,25167511
6/1/2017,292.5,6500,6207.5,25167535
6/1/2017,135,3000,2865,25167554
6/1/2017,315,7000,6685,25167704
6/1/2017,112.5,2500,2387.5,25167753
6/1/2017,225,5000,4775,25167934
6/1/2017,211.5,4700,4488.5,25168000
6/1/2017,225,5000,4775,25168142
6/1/2017,450,10000,9550,25168209
6/1/2017,225,5000,4775,25168447
6/1/2017,90,2000,1910,25168528
6/1/2017,45,1000,955,25168713
6/1/2017,90,2000,1910,25168988
6/1/2017,90,2000,1910,25169037
6/1/2017,855,19000,18145,25169094
6/1/2017,135,3000,2865,25169105
6/1/2017,202.5,4500,4297.5,25169943
6/1/2017,360,8000,7640,25170671
6/1/2017,45,1000,955,25170743
6/1/2017,202.5,4500,4297.5,25170772
6/1/2017,450,10000,9550,25170796
6/1/2017,153,3400,3247,25170882
6/1/2017,225,5000,4775,25170926
6/1/2017,180,4000,3820,25171006
6/1/2017,67.5,1500,1432.5,25171022
6/1/2017,193.5,4300,4106.5,25171116
6/1/2017,45,1000,955,25171309
6/1/2017,225,5000,4775,25171464
6/1/2017,450,10000,9550,25171483
9/1/2017,315,7000,6685,25236057
9/1/2017,225,5000,4775,25236065
9/1/2017,22.5,500,477.5,25236114
9/1/2017,513,11400,10887,25236168
9/1/2017,450,10000,9550,25236185
9/1/2017,225,5000,4775,25236252
9/1/2017,315,7000,6685,25236364
9/1/2017,135,3000,2865,25236403
9/1/2017,202.5,4500,4297.5,25236506
9/1/2017,90,2000,1910,25236531
9/1/2017,112.5,2500,2387.5,25236758
9/1/2017,315,7000,6685,25236768
9/1/2017,135,3000,2865,25236823
9/1/2017,225,5000,4775,25236843
9/1/2017,45,1000,955,25236886
9/1/2017,45,1000,955,25236915
9/1/2017,247.5,5500,5252.5,25236941
9/1/2017,405,9000,8595,25236996
9/1/2017,90,2000,1910,25237018
9/1/2017,225,5000,4775,25237072
9/1/2017,450,10000,9550,25237171
9/1/2017,855,19000,18145,25237177
9/1/2017,990,22000,21010,25237373
9/1/2017,90,2000,1910,25237534
9/1/2017,112.5,2500,2387.5,25237594
9/1/2017,135,3000,2865,25237683
9/1/2017,225,5000,4775,25237702
9/1/2017,315,7000,6685,25237722
